58055		194		194		1869		1870		1403135053584398248		0		
58059		191		191		32767		2027		1403135069157054676		0		
58059		195		195		2657		2656		1403135069157054676		0		
58061		194		194		2008		2009		1403135062778377476		0		
58063		197		197		2713		2712		1403135077916391459		0		
58064		194		194		2000		2001		1403135077228541915		0		
58064		195		195		2632		2633		1403135077228541915		0		
58066		194		194		2194		2195		1403135072699006292		0		
58067		190		190		1777		1776		1403135070634296141		0		
58069		195		195		2302		2304		1403135085171896607		0		
58074		197		197		2650		2651		1403135104223816469		0		
58076		194		194		1722		1721		1403135097066481471		0		
58077		197		197		2631		2632		1403135089324293851		0		
58079		195		195		2548		2547		1403135113777335602		0		
58081		197		197		2594		2595		1403135109435448163		0		
58082		195		195		2275		2276		1403135108912638473		0		
58084		194		194		2093		2094		1403135121166827230		0		
58089		191		191		1879		1880		1403135123553916269		0		
58092		197		197		3018		3019		1403135122602855284		0		
58094		195		195		2548		2551		1403135129304814604		0		
58095		197		197		2607		2608		1403135128614459617		0		
58097		194		194		2068		2069		1403135124863648373		0		
58099		195		195		1890		1889		1403135135436455987		0		
58100		191		191		2287		2286		1403135131550893686		0		
58102		195		195		1915		1916		1403135130076054175		0		
58104		191		191		1976		1975		1403135138082853516		0		
58105		192		192		2024		2023		1403135137410496391		0		
58105		195		195		2552		2555		1403135137410496391		0		
58106		192		192		2353		2352		1403135136133331731		0		
58106		197		197		2488		2489		1403135136133331731		0		
58109		192		192		2091		2090		1403135149118418886		0		
58109		194		194		1880		1879		1403135149118418886		0		
58112		197		197		2835		2836		1403135141357055065		0		
58113		194		194		2067		2066		1403135161705608223		0		
58117		197		197		2441		2440		1403135160387221346		0		
58118		195		195		2297		2298		1403135160344194555		0		
58119		194		194		1944		1946		1403135160167811018		0		
58119		191		191		2071		2070		1403135160167811018		0		
58120		192		192		1951		1950		1403135159286995204		0		
58121		197		197		2430		2429		1403135157026881139		0		
58121		195		195		2008		2007		1403135157026881139		0		
58123		197		197		2470		2471		1403135169742988615		0		
58125		195		195		1906		1907		1403135164466882148		0		
58126		192		192		2350		2349		1403135164160011810		0		
58127		191		191		2028		2027		1403135161767657437		0		
58127		195		195		2324		2323		1403135161767657437		0		
58128		198		198		2715		2714		1403135173662578852		0		
58129		197		197		2656		2655		1403135173139262382		0		
58131		197		197		2755		2754		1403135172235698496		0		
58133		192		192		2291		2290		1403135185350644202		0		
58135		195		195		2553		2554		1403135177762004652		0		
58137		195		195		1744		1745		1403135176751140418		0		
58138		191		191		1775		1776		1403135194002507166		0		
58139		195		195		2341		2342		1403135191735695172		0		
58140		194		194		1958		1959		1403135187574927310		0		
58145		191		191		1731		1730		1403135198042819382		0		
58146		194		194		2336		2337		1403135197776130673		0		
58148		195		195		2216		2217		1403135201831144518		0		
58149		195		195		1948		1949		1403135213903086057		0		
58150		194		194		1676		1677		1403135213718476579		0		
58150		197		197		2407		2408		1403135213718476579		0		
58152		197		197		2626		2625		1403135213217474028		0		
58154		191		191		1865		1864		1403135212019332624		0		
58155		194		194		1974		1973		1403135210496991364		0		
58156		192		192		2179		2178		1403135207301620368		0		
58158		194		194		2067		2066		1403135222701003326		0		
58159		194		194		1818		1820		1403135221083774454		0		
58159		197		197		2571		2570		1403135221083774454		0		
58160		194		194		1864		1865		1403135217161662647		0		
58163		197		197		2536		2537		1403135225756640268		0		
58164		194		194		1788		1789		1403135224966098302		0		
58164		197		197		2748		2747		1403135224966098302		0		
58167		197		197		2701		2702		1403135227473398012		0		
58170		191		191		1717		1716		1403135232254921920		0		
58170		197		197		2879		2878		1403135232254921920		0		
58173		197		197		2509		2508		1403135237167464798		0		
58174		194		194		1714		1715		1403135236657166139		0		
58174		197		197		2595		2594		1403135236657166139		0		
58177		197		197		2528		2527		1403135234992655418		0		
58179		194		194		1877		1878		1403135242492711316		0		
58179		197		197		2528		2527		1403135242492711316		0		
58180		197		197		2797		2798		1403135242273771974		0		
58182		197		197		2524		2523		1403135239732717973		0		
58183		194		194		2124		2123		1403135253548214299		0		
58184		191		191		2012		2013		1403135252345854914		0		
58184		195		195		1879		1880		1403135252345854914		0		
58187		194		194		2144		2143		1403135246073803764		0		
58189		197		197		3101		3102		1403135257896966395		0		
58191		197		197		2808		2807		1403135256960548435		0		
58194		197		197		3058		3057		1403135264656653618		0		
58194		195		195		2479		2478		1403135264656653618		0		
58195		191		191		1879		1880		1403135264073447727		0		
58196		194		194		1764		1763		1403135263130227304		0		
58196		194		194		1945		1946		1403135263130227304		0		
58197		197		197		2783		2782		1403135261857768163		0		
58199		197		197		2884		2885		1403135274529515476		0		
58201		191		191		1696		1695		1403135270985852688		0		
58201		197		197		2825		2824		1403135270985852688		0		
58205		195		195		2048		2049		1403135284521104250		0		
58206		195		195		1895		1897		1403135281515314187		0		
58207		197		197		2514		2513		1403135280001394726		0		
58209		191		191		1860		1859		1403135295790760639		0		
58210		195		195		2355		2354		1403135295530974875		0		
58211		197		197		3020		3019		1403135295305711362		0		
58212		191		191		1988		1990		1403135291385400048		0		
58213		191		191		2276		2277		1403135310219269628		0		
58214		191		191		2178		2177		1403135310002815784		0		
58216		195		195		2054		2055		1403135303246248081		0		
58217		194		194		2104		2105		1403135301129193419		0		
58219		194		194		1883		1882		1403135315182723989		0		
58220		195		195		1905		1904		1403135314497958192		0		
58223		197		197		2967		2966		1403135321925103435		0		
58223		195		195		1708		1709		1403135321925103435		0		
58224		191		191		1805		1806		1403135321563737782		0		
58226		192		192		1914		1915		1403135318962481663		0		
58227		194		194		2718		2721		1403135317925586925		0		
58228		191		191		1969		1968		1403135326200954292		0		
58229		194		194		1916		1917		1403135325750279422		0		
58231		195		195		2152		2154		1403135323654085576		0		
58234		193		193		2049		2048		1403135336302367212		0		
58236		191		191		1828		1827		1403135332326437820		0		
58241		197		197		2778		2779		1403135338083799536		0		
58244		197		197		2617		2620		1403135343152387802		0		
58248		194		194		2276		2275		1403135352606257414		0		
58249		194		194		1953		1952		1403135352568721916		0		
58250		195		195		1937		1938		1403135351594681733		0		
58250		191		191		1931		1932		1403135351594681733		0		
58251		191		191		1964		1965		1403135350735311528		0		
58252		195		195		2089		2088		1403135348396202989		0		
58253		197		197		2716		2715		1403135362598119021		0		
58255		197		197		2750		2751		1403135360601752760		0		
58256		194		194		2099		2100		1403135358378712056		0		
58258		192		192		2278		2279		1403135370046760336		0		
58262		197		197		2726		2727		1403135363292895111		0		
58263		194		194		1962		1961		1403135372437755315		0		
58264		197		197		2870		2871		1403135372432634222		0		
58265		195		195		2315		2314		1403135371164668723		0		
58266		197		197		2955		2954		1403135370655583401		0		
58267		191		191		2026		2025		1403135370147191935		0		
58268		194		195		1961		1962		1403135378967163069		0		
58268		194		195		1961		1962		1403135378967163069		0		
58268		192		192		2345		2346		1403135378967163069		0		
58269		195		195		2218		2219		1403135378945476786		0		
58270		197		197		2777		2776		1403135378937050061		0		
58271		191		191		1945		1946		1403135378421492920		0		
58271		197		197		3094		3093		1403135378421492920		0		
58275		194		194		2094		2095		1403135374288086622		0		
58275		197		197		2599		2598		1403135374288086622		0		
58277		195		195		2475		2474		1403135372690479022		0		
58278		192		192		2402		2403		1403135382284907023		0		
58281		197		197		2758		2757		1403135380721766080		0		
58283		197		197		2458		2459		1403135388065473754		0		
58284		195		195		1987		1988		1403135386880777266		0		
58285		197		197		2790		2499		1403135386138214608		0		
58285		195		195		2059		2058		1403135386138214608		0		
58286		197		197		2538		2539		1403135385524772379		0		
58288		191		191		1906		1908		1403135392105289004		0		
58290		194		194		2022		2021		1403135393079107172		0		
58292		194		194		2020		2019		1403135392451019385		0		
58293		191		191		1924		1928		1403135405581645514		0		
58293		194		194		1979		1978		1403135405581645514		0		
58294		194		194		2295		2296		1403135404810066874		0		
58297		191		191		1813		1814		1403135393657786562		0		
58297		195		195		2429		2430		1403135393657786562		0		
58299		191		191		2065		2069		1403135411905139225		0		
58300		192		192		2430		2429		1403135409900784993		0		
58300		194		194		2232		2236		1403135409900784993		0		
58301		197		197		2810		2809		1403135408540807863		0		
58302		191		191		1652		1653		1403135407533078453		0		
58302		195		195		2590		2589		1403135407533078453		0		
58305		191		191		1841		1840		1403135417809661540		0		
58306		194		194		2210		2211		1403135415590925568		0		
58306		195		195		2742		2741		1403135415590925568		0		
58310		196		196		2780		2781		1403135423934544200		0		
58311		197		197		2830		2831		1403135420500346703		0		
58311		195		195		2488		2489		1403135420500346703		0		
58312		192		192		2201		2200		1403135418923324438		0		
58313		191		191		1985		1986		1403135426914403748		0		
58316		194		194		2092		2091		1403135428287691581		0		
58319		194		194		1926		1927		1403135430406777086		0		
58319		196		196		2533		2532		1403135430406777086		0		
58321		191		191		2058		2057		1403135430108304975		0		
58321		195		195		2325		2326		1403135430108304975		0		
58322		197		197		2751		2750		1403135428406358231		0		
58323		194		194		2187		2189		1403135439090671678		0		
58323		197		197		2807		2806		1403135439090671678		0		
58325		191		191		1846		1848		1403135436359685088		0		
58330		193		193		1943		1944		1403135442251654493		0		
58331		194		194		2050		2051		1403135442134285854		0		
58332		195		195		2342		2341		1403135442040795586		0		
58334		194		194		1904		1903		1403135450339295400		0		
58336		191		191		1765		1767		1403135445002286065		0		
58340		195		195		2739		2738		1403135464457704258		0		
58342		195		195		2066		2065		1403135450755259754		0		
58349		191		191		1930		1929		1403135480022917355		0		
58349		195		195		2251		2250		1403135480022917355		0		
58351		197		197		2957		2956		1403135478986877323		0		
58352		191		191		1775		1774		1403135478469843237		0		
58352		194		194		1968		1969		1403135478469843237		0		
58353		197		197		2755		2756		1403135487636416398		0		
58356		194		194		2081		2082		1403135483484124250		0		
58363		197		197		2583		2584		1403135513647548184		0		
58365		192		192		2116		2117		1403135511672386909		0		
58367		197		197		2682		2683		1403135496325694181		0		
58370		197		197		2827		2828		1403135519853937518		0		
58372		194		194		1924		1923		1403135514322441692		0		
58372		197		197		2902		2901		1403135514322441692		0		
58374		195		195		1912		1913		1403135528110231929		0		
58378		191		191		1994		1996		1403135536682519068		0		
58378		197		197		2633		2634		1403135536682519068		0		
58379		191		191		2521		2193		1403135534335857361		0		
58380		191		191		1858		1857		1403135534234277284		0		
58380		197		197		2566		2567		1403135534234277284		0		
58381		194		194		1805		1806		1403135533823387126		0		
58381		197		197		2812		2811		1403135533823387126		0		
58382		195		195		2255		2256		1403135532273029007		0		
58384		195		195		1818		1817		1403135545207331107		0		
58384		197		197		2694		2695		1403135545207331107		0		
58385		197		197		2674		2673		1403135542024771037		0		
58387		194		194		1805		1804		1403135540797167820		0		
58388		195		195		2281		2280		1403135551337079397		0		
58389		194		194		2058		2057		1403135550835975661		0		
58390		194		194		2426		2425		1403135549061031066		0		
58391		194		194		1956		1955		1403135549036260065		0		
58391		195		195		2502		2503		1403135549036260065		0		
58392		191		191		2279		2278		1403135546612750450		0		
58394		197		197		2742		2741		1403135556227452237		0		
58395		191		191		1845		1848		1403135554732784499		0		
58395		197		197		2554		2553		1403135554732784499		0		
58396		197		197		2250		2249		1403135554523109315		0		
58397		195		195		2548		2547		1403135552126907512		0		
58399		192		192		2515		2517		1403135561847527802		0		
58399		194		194		2346		2348		1403135561847527802		0		
58402		194		195		2218		2220		1403135558967437772		0		
58402		194		195		2218		2220		1403135558967437772		0		
58404		194		194		1776		1775		1403135567569196417		0		
58405		197		197		2658		2657		1403135566275408882		0		
58405		194		194		2479		2478		1403135566275408882		0		
58406		194		194		1955		1957		1403135564965969055		0		
58406		195		195		1977		1976		1403135564965969055		0		
58409		194		194		2000		2003		1403135571951922787		0		
58411		191		191		2235		2237		1403135568532036297		0		
58411		195		195		2382		2381		1403135568532036297		0		
58412		197		197		2343		2342		1403135574988290509		0		
58413		194		194		1845		1846		1403135583418880354		0		
58414		194		194		1869		1868		1403135582979221659		0		
58415		191		191		1970		1973		1403135581934993189		0		
58416		192		192		2228		2227		1403135577863602139		0		
58417		192		192		2315		2317		1403135577377739943		0		
58417		197		197		2644		2643		1403135577377739943		0		
58421		195		195		2574		2573		1403135591614791753		0		
