50719		193		193		1952		1954		1401573427493201216		0		
50720		197		197		2737		2738		1401573439569056435		0		
50720		194		194		2335		2334		1401573439569056435		0		
50721		194		194		2135		2136		1401573438963709314		0		
50725		193		193		2250		2251		1401573449127477119		0		
50726		194		194		1976		1975		1401573448668588816		0		
50726		190		190		2014		2016		1401573448668588816		0		
50729		190		190		1660		1661		1401573440114442399		0		
50730		196		196		2904		2903		1401573462357898829		0		
50730		193		193		2273		2274		1401573462357898829		0		
50734		194		194		3076		3075		1401573452719821146		0		
50735		194		194		1908		1907		1401573470594859005		0		
50738		194		194		1940		1941		1401573466056644780		0		
50738		193		193		2457		2459		1401573466056644780		0		
50743		193		193		1840		1839		1401573474175505232		0		
50744		190		190		2119		2122		1401573473365590484		0		
50746		196		196		3139		3140		1401573482413202814		0		
50746		193		193		2829		2828		1401573482413202814		0		
50747		193		193		1891		1890		1401573481423981474		0		
50748		190		190		1882		1881		1401573480203589827		0		
50748		196		196		2840		2839		1401573480203589827		0		
50749		194		194		2415		2414		1401573479452914256		0		
50752		193		193		2275		2276		1401573486501409028		0		
50755		194		194		2736		2735		1401573495671285371		0		
50756		193		193		2453		2454		1401573495408023902		0		
50758		194		194		2597		2599		1401573491694513221		0		
50760		193		193		1982		1983		1401573508586754496		0		
50761		190		190		2014		2015		1401573504896802185		0		
50762		194		194		2701		2702		1401573503011742590		0		
50765		196		196		3091		3090		1401573515199671147		0		
50767		193		193		2062		2061		1401573509419906542		0		
50767		194		194		2764		2763		1401573509419906542		0		
50768		197		197		2947		2946		1401573509081258299		0		
50774		197		197		2993		2992		1401573517239647636		0		
50777		197		197		2742		2741		1401573526763560649		0		
50778		193		193		2034		2035		1401573525897498249		0		
50780		190		190		2175		2176		1401573542755082139		0		
50782		194		194		2411		2413		1401573533153437429		0		
50783		196		196		2769		2768		1401573531984928987		0		
50786		197		197		2667		2668		1401573546673375060		0		
50788		194		194		1740		1739		1401573543168853935		0		
50788		194		194		2851		2850		1401573543168853935		0		
50789		196		196		2974		2973		1401573543027888563		0		
50791		197		197		2790		2789		1401573550022680463		0		
50791		194		194		2260		2262		1401573550022680463		0		
50792		194		194		2072		2071		1401573549905445663		0		
50792		191		191		2231		2230		1401573549905445663		0		
50794		194		194		2810		2811		1401573549279709198		0		
50795		194		194		2253		2254		1401573559424795669		0		
50796		196		196		2902		2903		1401573559370337895		0		
50797		197		197		3071		3070		1401573557390380662		0		
50798		194		194		2335		2336		1401573555424171448		0		
50801		197		197		3103		3102		1401573571023018094		0		
50804		193		193		2423		2422		1401573561263934978		0		
50805		190		190		1819		1820		1401573577042837833		0		
50807		190		190		2147		2146		1401573576436826662		0		
50809		190		190		1942		1941		1401573572387352633		0		
50810		197		197		3152		3151		1401573582855701376		0		
50811		197		197		2859		2860		1401573581470809376		0		
50813		190		190		1899		1900		1401573580385707158		0		
50814		197		197		2788		2787		1401573579829777248		0		
50817		193		193		2101		2102		1401573584496096637		0		
50818		197		197		3081		3080		1401573584079574145		0		
50819		193		193		1718		1719		1401573583936127186		0		
50827		193		193		1880		1881		1401573596596121403		0		
50827		194		194		2502		2503		1401573596596121403		0		
50829		197		197		2854		2853		1401573595466489879		0		
50830		197		197		2807		2808		1401573610956485723		0		
50834		194		194		1915		1914		1401573602177816761		0		
50838		193		193		2098		2097		1401573616996256780		0		
50839		190		190		1954		1957		1401573616621265967		0		
50842		196		196		2643		2642		1401573629577179258		0		
50845		193		193		1963		1962		1401573638184227161		0		
50846		194		194		2405		2406		1401573638145302933		0		
50847		193		193		2415		2414		1401573637906048866		0		
50852		194		194		2656		2655		1401573646614148521		0		
50855		190		190		1781		1782		1401573656813768828		0		
50855		197		197		2972		2971		1401573656813768828		0		
50856		193		193		1739		1740		1401573656476796591		0		
50859		196		196		2826		2827		1401573652220498763		0		
50860		190		190		1767		1769		1401573660820887178		0		
50860		194		194		2782		2781		1401573660820887178		0		
50863		194		194		2561		2560		1401573658177204422		0		
50864		197		197		2825		2824		1401573657261965535		0		
50868		194		194		2753		2754		1401573676038127130		0		
50872		197		197		3135		3134		1401573681478645708		0		
50872		194		194		2427		2426		1401573681478645708		0		
50873		197		197		2964		2965		1401573680940558196		0		
50875		196		196		2697		2698		1401573708088429890		0		
50876		190		190		1905		1906		1401573704303391442		0		
50878		194		194		2425		2424		1401573703670133344		0		
50879		194		194		3024		3023		1401573695579720186		0		
50880		197		197		3086		3085		1401573718659938665		0		
50883		194		194		2175		2176		1401573710959778988		0		
50884		194		194		2433		2432		1401573709273387157		0		
50885		197		197		3101		3100		1401573725205767845		0		
50888		191		191		2180		2181		1401573722556974554		0		
50889		196		196		2945		2944		1401573721631246744		0		
50889		194		194		2683		2682		1401573721631246744		0		
50890		197		197		2850		2851		1401573733105846570		0		
50892		197		197		3030		3031		1401573730767827427		0		
50893		194		194		2063		2062		1401573728851525920		0		
50893		194		194		2274		2275		1401573728851525920		0		
50894		196		196		2857		2858		1401573726588841562		0		
50896		190		190		1694		1693		1401573740527619766		0		
50897		190		190		2137		2139		1401573738659775176		0		
50898		194		194		2373		2372		1401573737865120679		0		
50899		194		194		2475		2476		1401573736922222057		0		
50900		193		193		2072		2071		1401573751862516391		0		
50901		193		193		2276		2277		1401573751669648365		0		
50901		196		196		3224		3225		1401573751669648365		0		
50902		190		190		1961		1962		1401573748166511389		0		
50905		195		195		2829		2830		1401573759311106062		0		
50907		197		197		2896		2897		1401573757227477224		0		
50910		193		193		1975		1977		1401573764390105389		0		
50910		194		194		2154		2153		1401573764390105389		0		
50911		197		197		2847		2846		1401573763628096760		0		
50912		197		197		2917		2918		1401573761263135240		0		
50912		194		194		2540		2541		1401573761263135240		0		
50913		190		190		1872		1875		1401573760398965443		0		
50914		193		193		2551		2223		1401573759431151339		0		
50914		194		194		2674		2673		1401573759431151339		0		
50915		191		191		2269		2268		1401573769693360557		0		
50915		193		193		2351		2350		1401573769693360557		0		
50916		193		193		1844		1843		1401573767591883356		0		
50916		190		190		2010		2009		1401573767591883356		0		
50917		196		196		2682		2681		1401573766862240515		0		
50918		193		193		2029		2028		1401573764829868706		0		
50919		194		194		2235		2234		1401573764812480067		0		
50920		193		193		2275		2274		1401573776070197267		0		
50920		194		194		2154		2153		1401573776070197267		0		
50921		194		194		1966		1965		1401573774230405687		0		
50921		190		190		2094		2098		1401573774230405687		0		
50923		190		190		2219		2218		1401573772819333603		0		
50924		190		190		1719		1722		1401573771547016443		0		
50925		197		197		2907		2908		1401573779525347297		0		
50927		190		190		1792		1793		1401573777379111494		0		
50927		194		194		2139		2140		1401573777379111494		0		
50928		193		193		2039		2038		1401573776742312973		0		
50930		193		193		2191		2190		1401573785418878365		0		
50930		197		197		3069		3070		1401573785418878365		0		
50932		194		194		2220		2221		1401573783938444153		0		
50935		197		197		3066		3065		1401573793415433085		0		
50935		194		194		2459		2458		1401573793415433085		0		
50936		196		196		3162		3163		1401573792700000550		0		
50937		193		193		2241		2240		1401573789703552433		0		
50943		197		197		2638		2639		1401573796242724356		0		
50947		196		196		2928		2929		1401573807484783714		0		
50951		197		197		2861		2860		1401573820873427026		0		
50953		190		190		1880		1881		1401573818168570873		0		
50954		193		193		2175		2176		1401573813348130052		0		
50955		190		190		1847		1846		1401573831581476915		0		
50956		193		193		2534		2536		1401573828963845202		0		
50957		197		197		2942		2944		1401573827070785849		0		
50958		193		193		1906		1905		1401573826204375126		0		
50959		194		194		2623		2624		1401573823209043163		0		
50960		190		190		2294		2293		1401573837168577722		0		
50961		193		193		1869		1870		1401573833894072894		0		
50962		194		194		2292		2293		1401573833285896227		0		
50963		197		197		2679		2681		1401573832457859844		0		
50965		194		194		2464		2465		1401573847358855811		0		
50967		197		197		2926		2927		1401573842250267610		0		
50971		197		197		2894		2896		1401573852639579178		0		
50973		197		197		2777		2776		1401573850559733925		0		
50974		193		193		2269		2270		1401573847678427755		0		
50974		190		190		1831		1833		1401573847678427755		0		
50975		197		197		2823		2822		1401573862029372889		0		
50976		191		191		2186		2185		1401573861110146437		0		
50977		191		191		2040		2041		1401573860944989793		0		
50983		197		197		2734		2733		1401573866075877418		0		
50984		196		196		2938		2939		1401573862567626070		0		
50986		194		194		2650		2651		1401573878076787543		0		
50987		193		193		2158		2159		1401573876270101874		0		
50987		194		194		3110		3109		1401573876270101874		0		
50988		196		196		2815		2814		1401573873621306859		0		
50994		193		193		2407		2406		1401573880328020357		0		
50999		195		195		2817		2816		1401573884528975932		0		
51000		193		193		2033		2034		1401573901664948264		0		
51001		190		190		1821		1822		1401573900986166693		0		
51001		197		197		3014		3015		1401573900986166693		0		
51002		193		193		1982		1981		1401573899482924134		0		
51003		190		190		1822		1824		1401573898862727563		0		
51003		194		194		2763		2764		1401573898862727563		0		
51004		193		193		2178		2177		1401573891965413757		0		
51005		196		196		3197		3199		1401573907869916078		0		
51005		194		194		2930		2931		1401573907869916078		0		
51006		194		194		2320		2322		1401573907066595929		0		
51007		197		197		3174		3173		1401573906292075536		0		
51008		190		190		1883		1884		1401573903846351431		0		
51008		196		196		3252		3251		1401573903846351431		0		
51012		196		196		2967		2968		1401573910481213780		0		
51013		193		193		2148		2149		1401573908306060333		0		
51014		193		193		1954		1953		1401573908182836448		0		
51014		196		196		2942		2943		1401573908182836448		0		
51016		194		194		2451		2450		1401573925151280072		0		
51017		196		196		3082		3083		1401573921524516269		0		
51018		194		193		2067		2067		1401573920063792596		0		
51019		196		196		2747		2746		1401573918323742500		0		
51020		196		196		2933		2934		1401573937554081414		0		
51021		194		194		2149		2150		1401573935715173872		0		
51023		197		197		2976		2977		1401573932007531992		0		
51024		193		193		2187		2188		1401573929980052893		0		
51028		193		193		2046		2048		1401573939562321134		0		
51028		193		193		2364		2365		1401573939562321134		0		
51030		193		193		2285		2287		1401573954627068327		0		
51033		194		194		2551		2552		1401573952668266280		0		
51034		191		191		2222		2221		1401573950504730492		0		
51034		196		196		3025		3028		1401573950504730492		0		
51037		193		193		2103		2106		1401573956237746466		0		
51037		197		197		2893		2894		1401573956237746466		0		
51038		194		194		2412		2413		1401573955227872128		0		
51040		194		194		2148		2147		1401573967329184649		0		
51042		195		195		2532		2533		1401573964069200771		0		
51045		196		196		2907		2908		1401573974595171571		0		
51045		193		193		2230		2231		1401573974595171571		0		
51046		196		196		3130		3129		1401573973987292988		0		
51047		194		194		2640		2639		1401573973859320936		0		
51048		193		193		1965		1964		1401573972734044561		0		
51048		190		190		2013		2012		1401573972734044561		0		
51050		194		194		2245		2246		1401573986842310312		0		
51051		193		193		2242		2241		1401573981651791337		0		
51052		193		193		2094		2096		1401573981228888571		0		
51055		196		196		3176		3177		1401573995872229027		0		
51057		196		196		2732		2733		1401573989443364437		0		
51058		190		190		2002		2001		1401573988639105578		0		
51059		193		193		1886		1887		1401573987897861711		0		
51059		190		190		1880		1879		1401573987897861711		0		
51060		193		193		1990		1989		1401574003967686328		0		
51061		193		193		2076		2075		1401574002622057175		0		
51061		194		194		2399		2398		1401574002622057175		0		
51062		190		190		2132		2131		1401574000045264957		0		
51064		193		193		1999		1998		1401573996804417866		0		
51065		194		194		2474		2475		1401574010238366633		0		
51066		195		195		2740		2741		1401574010143296328		0		
51069		196		196		3252		3253		1401574006080728980		0		
51070		190		190		1936		1935		1401574016889287467		0		
51072		190		190		1917		1916		1401574015157003287		0		
51074		197		197		2861		2860		1401574013553746884		0		
51080		194		194		2131		2132		1401574030514828872		0		
51082		196		196		3032		3031		1401574030108059164		0		
51083		194		194		2163		2164		1401574028558016122		0		
51086		196		196		2805		2806		1401574039039383495		0		
51087		194		194		2364		2363		1401574032973730851		0		
51090		193		193		2183		2184		1401574055498199339		0		
51091		196		196		2962		2963		1401574053939014680		0		
51091		194		194		2793		2795		1401574053939014680		0		
51092		197		197		2624		2625		1401574053612397397		0		
51092		194		194		2123		2122		1401574053612397397		0		
51093		196		196		2957		2958		1401574049903141428		0		
51095		194		194		2516		2517		1401574061602106665		0		
51097		193		193		2130		2129		1401574059292640397		0		
