41521		196		196		2190		2191		1406046470853561585		0		
41523		199		199		2067		2069		1406046469289904235		0		
41524		196		196		1805		1804		1406046477645506456		0		
41524		193		193		1744		1745		1406046477645506456		0		
41528		197		197		2132		2131		1406046476202283402		0		
41531		193		193		1733		1732		1406046480508196073		0		
41532		196		196		2566		2565		1406046480222159961		0		
41533		196		196		2594		2593		1406046479748191595		0		
41535		193		193		1838		1839		1406046495281160202		0		
41537		196		196		1690		1689		1406046491696949207		0		
41543		193		193		1696		1697		1406046496992183925		0		
41548		193		193		1926		1925		1406046503132962829		0		
41549		197		197		2073		2072		1406046518217623567		0		
41550		199		199		1951		1952		1406046516197464400		0		
41550		196		196		1934		1935		1406046516197464400		0		
41551		199		199		2155		2154		1406046515511603877		0		
41552		197		197		1871		1872		1406046515298094757		0		
41552		194		194		1968		1967		1406046515298094757		0		
41554		199		199		2245		2246		1406046530883064388		0		
41558		196		196		1703		1702		1406046519639388560		0		
41558		199		199		2558		2557		1406046519639388560		0		
41560		196		196		2390		2391		1406046538072809586		0		
41562		197		197		1610		1609		1406046536320279972		0		
41565		193		193		1847		1846		1406046542411394839		0		
41566		199		199		2547		2546		1406046541688795141		0		
41571		196		196		2055		2056		1406046549576071190		0		
41572		196		196		1896		1897		1406046546568132143		0		
41574		199		199		2409		2410		1406046557010441630		0		
41576		196		196		1760		1762		1406046553535716470		0		
41577		194		194		2205		2207		1406046552640705577		0		
41579		194		194		1873		1872		1406046560182511326		0		
41580		193		193		1806		1807		1406046559775084685		0		
41582		199		199		2541		2542		1406046559134641210		0		
41583		199		199		2236		2235		1406046558561702981		0		
41588		199		199		2348		2347		1406046561868814625		0		
41600		198		198		2160		2159		1406046589667569192		0		
41602		197		197		1966		1967		1406046583746175629		0		
41603		193		193		1694		1693		1406046583739702622		0		
41603		198		198		2302		2303		1406046583739702622		0		
41604		199		199		2232		2231		1406046595664342302		0		
41605		199		199		2774		2775		1406046595212426291		0		
41606		197		197		1770		1769		1406046592184872021		0		
41610		196		196		2480		2479		1406046609878266623		0		
41611		199		199		2226		2227		1406046608927174832		0		
41613		197		197		1777		1778		1406046603493312395		0		
41616		199		199		2258		2259		1406046621646072015		0		
41617		196		196		1943		1944		1406046621521620976		0		
41620		196		196		2324		2325		1406046628662593308		0		
41621		196		196		1973		1972		1406046627391171293		0		
41622		197		197		1915		1914		1406046625981845431		0		
41622		196		196		2231		2232		1406046625981845431		0		
41623		197		197		1833		1832		1406046624627570559		0		
41624		196		196		2186		2185		1406046632189660193		0		
41625		199		199		2356		2357		1406046631131593965		0		
41628		199		199		2027		2026		1406046628799825178		0		
41628		196		196		1705		1706		1406046628799825178		0		
41629		199		199		2354		2353		1406046642361197415		0		
41630		197		197		1593		1594		1406046641143989737		0		
41631		199		199		2576		2577		1406046639524600341		0		
41635		200		200		2487		2488		1406046648520836696		0		
41638		197		197		1705		1704		1406046646419470543		0		
41640		197		197		1920		1919		1406046658518955325		0		
41643		200		200		2247		2246		1406046649542093212		0		
41644		200		200		2184		2186		1406046664639385071		0		
41644		196		196		1817		1818		1406046664639385071		0		
41646		197		197		1666		1665		1406046662683720374		0		
41647		196		196		1618		1619		1406046662005179439		0		
41648		199		199		2287		2288		1406046661230246190		0		
41649		199		199		2241		2240		1406046675000967780		0		
41650		197		197		1854		1855		1406046670367211919		0		
41651		193		193		2075		1655		1406046669091243647		0		
41653		199		199		2273		2274		1406046665524307448		0		
41654		196		196		1626		1625		1406046679378393116		0		
41655		194		194		1896		1895		1406046679335597561		0		
41656		199		199		2397		2398		1406046678918027200		0		
41656		196		196		1977		1978		1406046678918027200		0		
41657		199		199		2312		2313		1406046676582021195		0		
41658		199		199		2408		2407		1406046675038970890		0		
41658		196		196		2270		2269		1406046675038970890		0		
41659		199		199		2468		2467		1406046684720275530		0		
41660		199		199		2063		2062		1406046683486830260		0		
41661		194		194		2243		2242		1406046682818358520		0		
41663		200		200		2376		2377		1406046680422092549		0		
41663		196		196		2296		2298		1406046680422092549		0		
41665		199		199		2377		2376		1406046688678309249		0		
41667		195		195		2205		2204		1406046686956387352		0		
41669		197		197		1812		1811		1406046694207484509		0		
41669		199		199		2512		2513		1406046694207484509		0		
41670		199		199		2173		2174		1406046691665433010		0		
41670		196		196		1943		1944		1406046691665433010		0		
41673		194		194		1922		1924		1406046689905985591		0		
41673		196		196		2323		2324		1406046689905985591		0		
41674		196		196		2342		2341		1406046700917146174		0		
41675		197		197		1563		1562		1406046698166802961		0		
41675		199		199		2177		2178		1406046698166802961		0		
41678		197		197		1791		1792		1406046694411814374		0		
41678		199		199		1959		1958		1406046694411814374		0		
41681		193		193		1682		1684		1406046703934917255		0		
41685		196		196		2065		2064		1406046714206927183		0		
41687		195		195		1767		1769		1406046709333089757		0		
41689		197		197		1661		1662		1406046720813219675		0		
41691		196		196		2469		2470		1406046719315710758		0		
41692		199		199		2412		2413		1406046716732313153		0		
41692		196		196		2319		2320		1406046716732313153		0		
41693		194		194		2196		2195		1406046714914103627		0		
41693		196		196		1897		1898		1406046714914103627		0		
41694		196		196		2372		2371		1406046728637512798		0		
41696		197		197		1947		1948		1406046727795991637		0		
41696		196		196		2015		2016		1406046727795991637		0		
41697		197		197		1571		1570		1406046727436639952		0		
41697		199		199		2239		2238		1406046727436639952		0		
41698		193		193		1863		1865		1406046721632886203		0		
41701		199		199		2356		2355		1406046731664108162		0		
41703		195		195		2081		2080		1406046731491487258		0		
41707		197		197		1709		1711		1406046735041914873		0		
41708		194		195		1904		1904		1406046734358358852		0		
41708		196		196		2000		2001		1406046734358358852		0		
41711		196		196		2076		2075		1406046739782280147		0		
41717		194		194		1901		1900		1406046743078339920		0		
41717		199		199		2430		2429		1406046743078339920		0		
41720		199		199		2391		2390		1406046753610067957		0		
41721		194		194		1719		1720		1406046751857793244		0		
41722		197		197		1825		1826		1406046750656042964		0		
41723		197		197		1772		1773		1406046748003676541		0		
41723		199		199		2077		2076		1406046748003676541		0		
41724		196		196		1762		1763		1406046768374068944		0		
41725		197		197		1702		1703		1406046766388465823		0		
41727		199		199		2579		2578		1406046762138121936		0		
41730		197		197		1624		1623		1406046772677433979		0		
41732		193		193		1806		1807		1406046771164961856		0		
41732		196		196		2376		2377		1406046771164961856		0		
41733		197		197		2213		2214		1406046769726191781		0		
41734		196		196		1930		1929		1406046782571188079		0		
41739		197		197		1785		1786		1406046787294065628		0		
41740		200		200		2415		2414		1406046787231460907		0		
41743		197		197		1899		1898		1406046783764125207		0		
41745		193		193		1732		1733		1406046791982687070		0		
41746		199		199		2364		2365		1406046791761890572		0		
41747		196		196		2099		2098		1406046788177985874		0		
41748		193		193		2199		1809		1406046788054419153		0		
41749		195		195		2214		2213		1406046802092028068		0		
41750		194		194		1951		1950		1406046801943593554		0		
41750		199		199		2282		2281		1406046801943593554		0		
41751		193		193		1761		1762		1406046798882002701		0		
41751		199		199		2232		2231		1406046798882002701		0		
41752		195		195		1930		1929		1406046797117146258		0		
41755		199		199		2136		2137		1406046809771914170		0		
41756		193		193		1852		1854		1406046807048840023		0		
41760		199		199		2332		2333		1406046814640300221		0		
41761		196		196		2562		2561		1406046814452083923		0		
41764		197		197		1816		1817		1406046822527825636		0		
41766		196		196		2097		2096		1406046817298277412		0		
41770		199		199		2409		2410		1406046827576148093		0		
41771		199		199		2644		2645		1406046825230364964		0		
41772		199		199		2020		2022		1406046823974769489		0		
41775		199		199		2379		2378		1406046832547952507		0		
41777		196		196		2035		2036		1406046830867211190		0		
41779		199		199		2321		2322		1406046840205343332		0		
41781		192		192		1870		1871		1406046838159103476		0		
41782		193		193		1911		1910		1406046837775644166		0		
41782		196		196		2198		2197		1406046837775644166		0		
41785		195		195		1890		1889		1406046846519395174		0		
41786		199		199		2297		2296		1406046843928674540		0		
41789		197		197		1873		1872		1406046850603064575		0		
41791		196		196		1869		1870		1406046849958924122		0		
41794		199		199		2632		2631		1406046854257564678		0		
41795		193		193		1715		1714		1406046853883280846		0		
41796		196		196		2013		2014		1406046853699200524		0		
41797		193		193		2275		2276		1406046851681046338		0		
41798		193		193		1755		1756		1406046851259197098		0		
41799		196		196		1939		1940		1406046856919180061		0		
41802		199		199		2330		2331		1406046855503100608		0		
41806		196		196		2425		2424		1406046864606284413		0		
41808		199		199		2087		2088		1406046857722958150		0		
41811		194		194		2091		2092		1406046875752054217		0		
41812		192		192		1801		1802		1406046874817957427		0		
41812		199		199		2296		2297		1406046874817957427		0		
41813		194		194		2043		2042		1406046873815235719		0		
41814		199		199		2487		2488		1406046884623000655		0		
41814		196		196		2281		2280		1406046884623000655		0		
41815		193		193		1896		1895		1406046882138707543		0		
41816		194		194		1739		1740		1406046882113063976		0		
41816		196		196		1770		1769		1406046882113063976		0		
41819		199		199		2394		2393		1406046887338702526		0		
41820		197		197		1729		1730		1406046887062060288		0		
41823		197		197		1576		1577		1406046889631436286		0		
41825		197		197		1771		1772		1406046895767914477		0		
41826		199		199		2151		2152		1406046893897138776		0		
41828		193		193		1680		1681		1406046892248105668		0		
41829		199		199		2041		2040		1406046902432535004		0		
41830		197		197		1743		1744		1406046900543574372		0		
41830		194		194		1883		1882		1406046900543574372		0		
41831		196		196		1919		1918		1406046898992575272		0		
41832		199		199		2524		2525		1406046898550555123		0		
41834		199		199		2378		2377		1406046910159196898		0		
41835		196		196		2378		2380		1406046907980266419		0		
41839		196		196		1931		1932		1406046912886415111		0		
41840		193		193		1886		1888		1406046911653289337		0		
41842		197		197		1961		1962		1406046911007515776		0		
41843		196		196		2360		2359		1406046913035484945		0		
41844		194		194		1909		1913		1406046918214722547		0		
41848		196		196		2440		2441		1406046913659385467		0		
41849		197		197		1666		1665		1406046931353847802		0		
41849		196		196		2266		2265		1406046931353847802		0		
41850		197		197		1723		1722		1406046925939822405		0		
41851		193		193		1806		1807		1406046924864764665		0		
41851		196		196		1949		1952		1406046924864764665		0		
41852		197		197		1772		1773		1406046922240059643		0		
41853		193		193		1743		1744		1406046922076277444		0		
41856		197		197		2107		2108		1406046934005851766		0		
41860		196		196		1955		1956		1406046942533351678		0		
41861		199		199		2131		2130		1406046941710771688		0		
41862		197		197		1908		1909		1406046937628212849		0		
41862		193		193		1822		1821		1406046937628212849		0		
41863		196		196		2161		2160		1406046937311903525		0		
41864		199		199		2059		2058		1406046957093318855		0		
41865		196		196		1903		1902		1406046955333485492		0		
41870		199		199		2049		2050		1406046960781521857		0		
41873		196		196		1826		1827		1406046957447320873		0		
41874		199		199		2113		2116		1406046972518416079		0		
41875		196		196		2156		2155		1406046972401259344		0		
41876		197		197		1766		1765		1406046970568457383		0		
41879		193		193		1995		1996		1406046976179938811		0		
41879		196		196		1866		1865		1406046976179938811		0		
41880		194		194		1871		1870		1406046975594746514		0		
41881		194		194		2065		2064		1406046975506731036		0		
41882		196		196		2116		2115		1406046975340965486		0		
41886		194		194		1992		1994		1406046979063449059		0		
41887		197		197		1736		1737		1406046978412892007		0		
41891		196		196		2161		2160		1406046982589127000		0		
41894		199		199		2323		2322		1406046990090344008		0		
41897		194		194		1920		1921		1406046985082829905		0		
41898		197		197		1684		1683		1406046985058159149		0		
41900		195		195		2047		2048		1406046996354519455		0		
41901		197		197		1845		1846		1406046993765031748		0		
41901		199		199		2390		2391		1406046993765031748		0		
41902		193		193		1860		1861		1406046992758401270		0		
41903		197		197		1660		1661		1406046990137382229		0		
41903		196		196		2424		2425		1406046990137382229		0		
41905		193		193		1830		1831		1406047007780999921		0		
41908		195		195		2057		2059		1406047001743973183		0		
41912		192		192		1892		1891		1406047014905777318		0		
41912		196		196		2080		2079		1406047014905777318		0		
41914		196		196		2162		2163		1406047019872665636		0		
41915		194		194		1921		1920		1406047019747046538		0		
41917		194		194		1714		1715		1406047018774733270		0		
41919		194		194		2027		2026		1406047034517385248		0		
41919		196		196		1934		1933		1406047034517385248		0		
41920		195		195		2119		2120		1406047032674171928		0		
41921		196		196		2020		2019		1406047029266355208		0		
41923		193		193		1870		1871		1406047023450976204		0		
