#
# This file contains the outcome of the comparison of the old and new implementation of the baseline filter
#
# 14:14:23 24-07-2014
# Station 501 at 05-04-2014
#

*-------------------------------------------------------------------------------------------------------------------------------*
| Number	baseline_old	baseline_new	stdev_old	stdev_new	timestamp			errorValue	|
*-------------------------------------------------------------------------------------------------------------------------------*
51665		198		198		2901		2900		1396727152867295344		0		
51669		192		192		2311		2310		1396727160631369264		0		
51672		195		195		2370		2369		1396727177147631019		0		
51676		192		192		1949		1950		1396727189664724032		0		
51676		195		195		1954		1953		1396727189664724032		0		
51678		195		195		2412		2411		1396727188271786741		0		
51679		193		193		2335		2334		1396727186259339439		0		
51679		198		198		2900		2899		1396727186259339439		0		
51680		198		198		2772		2771		1396727185050483783		0		
51681		195		195		2129		2130		1396727199240804913		0		
51682		194		194		1616		1615		1396727198394716798		0		
51685		192		192		2016		2018		1396727189882928083		0		
51686		195		195		2465		2466		1396727205942490984		0		
51688		195		195		2136		2137		1396727203984169512		0		
51691		192		192		1861		1862		1396727215422548451		0		
51691		195		195		1927		1926		1396727215422548451		0		
51692		194		194		1865		1864		1396727215109742108		0		
51692		192		192		2327		2326		1396727215109742108		0		
51694		195		195		1630		1631		1396727212724737465		0		
51695		195		195		2122		2121		1396727209156175105		0		
51696		195		195		1935		1934		1396727219475832236		0		
51698		195		195		1689		1690		1396727218973492248		0		
51700		192		192		1930		1931		1396727217164147300		0		
51703		192		192		2103		2102		1396727222869710304		0		
51704		194		194		1653		1652		1396727221823172952		0		
51706		197		197		2835		2834		1396727230515224827		0		
51708		195		195		2242		2241		1396727229140092757		0		
51709		195		195		1832		1833		1396727228685531569		0		
51714		196		196		2173		2172		1396727233855532384		0		
51717		198		198		2714		2713		1396727241386964639		0		
51717		195		195		1861		1860		1396727241386964639		0		
51719		198		198		3141		3142		1396727239938273293		0		
51720		198		198		3051		3050		1396727238905485343		0		
51721		191		191		1984		1983		1396727248204633310		0		
51721		198		198		2766		2765		1396727248204633310		0		
51725		195		195		1713		1712		1396727242737155234		0		
51725		196		196		2360		2361		1396727242737155234		0		
51727		192		192		2183		2182		1396727251067984712		0		
51728		194		194		1674		1675		1396727250024855924		0		
51731		194		194		1655		1656		1396727261783292556		0		
51733		191		191		1837		1838		1396727259525416979		0		
51735		192		192		2202		2201		1396727252427457955		0		
51735		195		195		2543		2544		1396727252427457955		0		
51736		191		191		1866		1868		1396727267824498156		0		
51736		196		196		2397		2398		1396727267824498156		0		
51737		196		196		2504		2506		1396727267382519557		0		
51738		192		192		2019		2018		1396727266227537245		0		
51739		192		192		2000		2001		1396727263097765779		0		
51741		198		198		3071		3072		1396727273081050166		0		
51743		195		195		2525		2526		1396727270514773908		0		
51746		191		191		1818		1817		1396727285916578767		0		
51747		192		192		1755		1756		1396727284848238693		0		
51748		195		195		1848		1847		1396727279335728097		0		
51749		195		195		2254		2255		1396727274282046066		0		
51751		192		192		2118		2117		1396727291304690395		0		
51752		198		198		3219		3218		1396727289807912377		0		
51753		198		198		3299		3300		1396727289323207339		0		
51755		197		197		3120		3119		1396727286006682816		0		
51757		192		192		2202		2201		1396727299615903989		0		
51757		196		196		2772		2771		1396727299615903989		0		
51758		196		196		2668		2667		1396727298622010391		0		
51763		191		191		1895		1896		1396727304730514100		0		
51764		195		195		1628		1629		1396727303810106587		0		
51765		195		195		2092		2095		1396727303346137594		0		
51766		198		198		3023		3024		1396727313801196362		0		
51767		198		198		3546		3547		1396727313603302542		0		
51767		195		195		2150		2151		1396727313603302542		0		
51771		196		196		2731		2730		1396727323259972407		0		
51772		198		198		3039		3038		1396727323002032438		0		
51773		194		194		1650		1651		1396727320666738410		0		
51774		195		195		1571		1570		1396727319682359104		0		
51775		192		192		1750		1749		1396727316419130716		0		
51777		198		198		3117		3116		1396727331004936648		0		
51781		195		195		1724		1725		1396727338117250610		0		
51781		192		192		2043		2044		1396727338117250610		0		
51785		192		192		2098		2097		1396727333685130253		0		
51786		192		192		2360		2359		1396727347229115698		0		
51790		195		195		2286		2285		1396727339232956304		0		
51791		196		196		2464		2465		1396727359107066406		0		
51794		195		195		1735		1734		1396727352235228536		0		
51794		195		195		2018		2017		1396727352235228536		0		
51796		195		195		1478		1479		1396727369296541825		0		
51796		191		191		1874		1876		1396727369296541825		0		
51798		198		198		2912		2911		1396727368324222370		0		
51799		195		195		2321		2322		1396727366774171398		0		
51800		195		195		1688		1689		1396727365267923323		0		
51801		198		198		2891		2890		1396727373938285974		0		
51802		191		191		1772		1773		1396727371747394804		0		
51803		191		191		1948		1947		1396727371106095408		0		
51805		191		191		1802		1803		1396727369299143035		0		
51808		195		195		2386		2387		1396727379626861542		0		
51809		192		192		2117		2116		1396727376880338329		0		
51814		192		192		2309		2308		1396727383364653107		0		
51815		196		196		2723		2722		1396727383345016867		0		
51819		198		198		2896		2895		1396727389248253616		0		
51820		194		194		1789		1790		1396727384177964771		0		
51822		195		195		2035		2034		1396727398237164757		0		
51823		194		194		1711		1710		1396727398092267394		0		
51824		192		192		1972		1971		1396727397988418840		0		
51825		194		194		1545		1544		1396727396466803535		0		
51826		191		191		1907		1906		1396727405939046775		0		
51827		195		195		2187		2188		1396727405912347187		0		
51828		194		194		1780		1781		1396727402565834901		0		
51828		195		195		2368		2369		1396727402565834901		0		
51831		198		198		3053		3052		1396727412687621125		0		
51832		192		192		1857		1856		1396727411633075719		0		
51833		195		195		1751		1750		1396727410869274528		0		
51834		192		192		2156		2155		1396727410426375833		0		
51836		195		195		2274		2273		1396727420663406549		0		
51837		196		196		2883		2884		1396727419550385868		0		
51838		191		191		1905		1906		1396727419333862344		0		
51839		192		192		1900		1901		1396727417827574414		0		
51840		195		195		1630		1629		1396727413706652856		0		
51840		198		198		2667		2669		1396727413706652856		0		
51841		195		195		1663		1662		1396727428764451765		0		
51843		198		198		2861		2862		1396727421852185794		0		
51844		198		198		2635		2636		1396727421456046556		0		
51844		195		195		2173		2172		1396727421456046556		0		
51845		198		198		2929		2928		1396727421449105800		0		
51846		198		198		2904		2903		1396727437619014035		0		
51847		195		195		2141		2142		1396727434807069805		0		
51848		198		198		3020		3021		1396727432459603624		0		
51852		195		195		1610		1611		1396727439556720970		0		
51853		195		195		2193		2192		1396727439244920801		0		
51855		198		198		2950		2949		1396727437724055958		0		
51857		198		198		3041		3040		1396727450528579385		0		
51858		191		191		1806		1807		1396727448395083863		0		
51858		196		196		2744		2745		1396727448395083863		0		
51859		195		195		1408		1407		1396727444215397276		0		
51859		195		195		2399		2398		1396727444215397276		0		
51861		196		196		2343		2342		1396727462518755929		0		
51863		193		193		2349		2350		1396727458525852808		0		
51863		194		194		2219		2220		1396727458525852808		0		
51865		195		195		1554		1555		1396727456822929965		0		
51865		198		198		3192		3191		1396727456822929965		0		
51867		192		192		2072		2071		1396727465565891725		0		
51868		191		191		1908		1907		1396727464282513401		0		
51868		198		198		2744		2745		1396727464282513401		0		
51870		195		195		1679		1678		1396727463469165960		0		
51870		197		197		2748		2749		1396727463469165960		0		
51872		195		195		1648		1650		1396727473570544304		0		
51877		195		195		2335		2334		1396727480116865278		0		
51880		195		195		1633		1634		1396727474167247490		0		
51880		196		196		2543		2542		1396727474167247490		0		
51881		198		198		2820		2819		1396727489070684634		0		
51882		195		195		1696		1697		1396727486604430729		0		
51884		198		198		2945		2944		1396727482418746910		0		
51886		192		192		2083		2084		1396727495943420584		0		
51886		195		195		2342		2343		1396727495943420584		0		
51887		195		195		1569		1570		1396727494051278875		0		
51889		195		195		1543		1544		1396727491590131089		0		
51889		192		192		2150		2152		1396727491590131089		0		
51891		191		191		1876		1877		1396727510502153344		0		
51892		198		198		3160		3162		1396727506631193238		0		
51892		195		195		2611		2610		1396727506631193238		0		
51893		191		191		2002		2004		1396727506069965359		0		
51896		195		195		1442		1441		1396727516500228440		0		
51897		198		198		2594		2593		1396727515778015395		0		
51898		192		192		1752		1755		1396727515650973505		0		
51900		198		198		2929		2930		1396727515640961937		0		
51902		195		195		1503		1502		1396727514297394064		0		
51902		195		195		2238		2239		1396727514297394064		0		
51903		198		198		3053		3054		1396727513307348170		0		
51904		195		195		1547		1548		1396727512512238404		0		
51904		196		196		2635		2634		1396727512512238404		0		
51906		196		196		2729		2728		1396727535094240444		0		
51907		192		192		2162		2161		1396727522177273429		0		
51908		195		195		2243		2242		1396727520014321538		0		
51909		198		198		3142		3141		1396727519602540042		0		
51909		195		195		2615		2614		1396727519602540042		0		
51910		195		195		2082		2083		1396727517913283853		0		
51913		195		195		2307		1947		1396727538028752671		0		
51915		192		192		2079		2080		1396727537857173405		0		
51916		195		195		2585		2586		1396727549157209668		0		
51917		195		195		1590		1589		1396727549090573153		0		
51917		198		198		2680		2681		1396727549090573153		0		
51918		198		198		2805		2806		1396727548065787574		0		
51919		191		191		1792		1796		1396727544345945434		0		
51919		198		198		3155		3154		1396727544345945434		0		
51920		195		195		1947		1948		1396727544235203964		0		
51921		192		192		2432		2431		1396727555236952849		0		
51923		195		195		2142		2141		1396727554718702771		0		
51927		198		198		2694		2693		1396727559202428980		0		
51927		195		195		2184		2183		1396727559202428980		0		
51929		192		192		1980		1981		1396727556169610300		0		
51930		195		195		2802		2801		1396727555545556145		0		
51934		192		192		2157		2156		1396727562533572205		0		
51934		198		198		3016		3015		1396727562533572205		0		
51935		192		192		2423		2422		1396727560410581403		0		
51936		195		195		1528		1529		1396727576453303501		0		
51937		195		195		1416		1415		1396727574885938303		0		
51938		191		191		1809		1808		1396727572741417406		0		
51939		198		198		2889		2890		1396727567202676096		0		
51939		195		195		2036		2037		1396727567202676096		0		
51945		195		195		1441		1442		1396727577848662463		0		
51945		195		195		1925		1924		1396727577848662463		0		
51946		198		198		3295		3294		1396727585022473884		0		
51947		194		194		1556		1558		1396727584159678218		0		
51948		191		191		1855		1856		1396727584024164073		0		
51949		194		194		1509		1510		1396727582924679932		0		
51950		198		198		3105		3106		1396727582066664525		0		
51952		194		194		1655		1654		1396727588498986325		0		
51953		198		198		2962		2963		1396727587955563392		0		
51955		195		195		1625		1626		1396727586089435666		0		
51956		195		195		2555		2554		1396727594967148483		0		
51957		195		195		1783		1782		1396727592591460012		0		
51960		195		195		2895		2894		1396727590702825048		0		
51962		192		192		1891		1892		1396727598412562713		0		
51964		195		195		1670		1669		1396727598095115578		0		
51965		192		193		2374		2375		1396727595584863371		0		
51965		192		193		2374		2375		1396727595584863371		0		
51966		192		192		1904		1903		1396727602773892624		0		
51966		198		198		2997		2996		1396727602773892624		0		
51968		191		191		1955		1956		1396727600298830304		0		
51971		191		191		1712		1713		1396727615088028770		0		
51973		198		198		2645		2644		1396727609215434431		0		
51977		195		195		1615		1614		1396727616614268360		0		
51979		198		198		2718		2717		1396727616319421727		0		
51979		195		195		2048		2049		1396727616319421727		0		
51982		194		194		1523		1524		1396727621032382712		0		
51984		196		196		2418		2417		1396727617481742684		0		
51986		195		195		2008		2007		1396727635453079234		0		
51988		196		196		2622		2623		1396727630581652998		0		
51990		195		195		2046		2045		1396727627795250368		0		
51992		196		196		2464		2463		1396727639566149170		0		
51994		198		198		2782		2783		1396727637556614324		0		
51995		191		191		1774		1775		1396727635554926478		0		
51998		195		195		1418		1417		1396727646434303032		0		
51998		198		198		2749		2751		1396727646434303032		0		
51999		195		195		2049		2048		1396727643888546164		0		
52005		198		198		2968		2969		1396727650539531551		0		
52006		192		192		2262		2263		1396727666434912122		0		
52009		191		191		1798		1797		1396727660780256807		0		
52009		196		196		2569		2570		1396727660780256807		0		
52012		192		192		2133		2134		1396727669518676178		0		
52014		198		198		2558		2557		1396727668595765020		0		
52016		195		195		1757		1758		1396727678451144193		0		
52018		194		194		1718		1717		1396727675099981175		0		
52018		198		198		2749		2750		1396727675099981175		0		
52020		194		194		1612		1611		1396727670363386939		0		
52021		195		195		1564		1565		1396727684534664143		0		
52024		197		197		2813		2812		1396727682742657387		0		
52026		192		192		1935		1934		1396727690617433723		0		
52028		192		192		2248		2249		1396727688047689938		0		
52028		198		198		2934		2935		1396727688047689938		0		
52030		198		198		2745		2744		1396727685652308163		0		
52032		195		195		1658		1657		1396727706230415792		0		
52033		195		195		2448		2447		1396727695746328197		0		
52034		196		196		2777		2778		1396727694962396241		0		
52035		197		197		2892		2893		1396727694780432421		0		
52035		195		195		2141		2140		1396727694780432421		0		
52036		195		195		1610		1612		1396727713982312357		0		
52036		196		196		2288		2290		1396727713982312357		0		
52037		195		195		1406		1405		1396727712031660442		0		
52038		192		192		2001		2000		1396727708799872351		0		
52040		198		198		2830		2831		1396727707098181880		0		
52041		195		195		2218		2217		1396727717492172191		0		
52046		195		195		2291		2290		1396727720252800576		0		
