53201		196		196		3317		3165		1402696825.2
53201		193		193		2438		2437		1402696825.22
53202		190		190		2024		1818		1402696825.27
53202		196		196		2941		2796		1402696825.29
53202		193		193		2501		2475		1402696825.31
53203		190		190		2024		2023		1402696825.34
53204		193		193		2216		1993		1402696825.37
53204		190		190		2367		1840		1402696825.38
53204		194		194		2770		2769		1402696825.4
53205		190		190		2212		2211		1402696825.43
53206		190		190		2302		2151		1402696825.46
53206		194		194		2927		2825		1402696825.48
53209		193		193		1890		1891		1402696825.54
53209		196		196		3015		3016		1402696825.56
53209		194		194		2703		2567		1402696825.85
53210		193		193		2267		2052		1402696825.88
53210		196		196		2706		2705		1402696825.9
53211		193		193		2363		2234		1402696825.93
53211		190		190		2340		2339		1402696825.94
53213		196		196		3101		3102		1402696825.99
53214		189		189		1709		1708		1402696826.03
53214		196		196		2779		2778		1402696826.05
53215		196		196		3096		2947		1402696826.09
53215		193		193		2143		2144		1402696826.13
53216		193		193		2162		2161		1402696826.16
53216		190		190		2770		2484		1402696826.18
53216		196		196		2664		2556		1402696826.21
53217		194		194		2886		2676		1402696826.25
53218		193		193		2782		2619		1402696826.3
53221		191		191		2712		2590		1402696826.36
53221		197		197		3141		3140		1402696826.38
53222		193		193		2110		1976		1402696826.42
53222		190		190		2328		2330		1402696826.44
53223		190		190		2013		1763		1402696826.48
53224		192		192		2268		1987		1402696826.52
53224		190		190		2397		2247		1402696826.55
53224		193		193		2334		1972		1402696826.58
53227		193		193		2332		2331		1402696826.63
53227		190		190		2655		2351		1402696826.65
53228		194		194		2609		2608		1402696826.68
53229		193		193		2038		2039		1402696826.72
53229		190		190		2040		2041		1402696826.74
53229		196		196		2761		2656		1402696826.76
53229		193		193		2594		2336		1402696826.79
53230		193		193		2155		1982		1402696826.83
53230		196		196		3360		3145		1402696826.84
53230		194		194		2854		2345		1402696826.87
53231		193		193		2256		2141		1402696826.9
53232		190		190		2160		2163		1402696826.94
53232		193		193		2523		2393		1402696826.96
53233		193		193		2047		2046		1402696826.99
53233		190		190		2299		2089		1402696827.0
53233		194		193		2805		2689		1402696827.04
53233		194		193		2805		2689		1402696827.06
53234		192		192		2184		2183		1402696827.09
53234		196		196		3005		3004		1402696827.12
53234		193		193		2714		2599		1402696827.15
53235		196		196		3199		3091		1402696827.25
53235		194		194		2638		2639		1402696827.27
53236		193		193		2536		2465		1402696827.3
53237		190		190		2191		2024		1402696827.33
53238		190		190		2045		2046		1402696827.37
53238		195		195		2853		2714		1402696827.41
53239		193		193		2236		1963		1402696827.44
53239		190		190		2173		2172		1402696827.47
53239		196		196		2887		2888		1402696827.49
53240		193		193		3304		3128		1402696827.52
53241		193		193		2464		2463		1402696827.55
53242		196		196		2925		2754		1402696827.59
53243		193		193		2239		2240		1402696827.65
53244		193		193		2111		2110		1402696827.68
53244		190		190		2068		1707		1402696827.72
53245		193		193		2080		2082		1402696827.76
53246		193		193		2021		2020		1402696827.78
53246		193		193		2424		2426		1402696827.8
53247		193		193		2683		2400		1402696827.83
53248		190		190		2017		2016		1402696827.86
53249		193		193		1962		1961		1402696827.89
53250		193		193		2209		2208		1402696827.92
53251		193		193		2022		1758		1402696827.94
53251		194		194		2770		2769		1402696827.96
53252		190		190		2015		2016		1402696827.99
53252		196		196		3284		3047		1402696828.01
53253		190		190		2690		2437		1402696828.04
53253		196		196		3022		3021		1402696828.07
53254		193		193		2491		2315		1402696828.1
53255		190		190		2421		2222		1402696828.13
53257		193		193		2845		2674		1402696828.17
53258		190		189		2339		2033		1402696828.2
53258		190		189		2339		2033		1402696828.22
53258		196		196		3049		3051		1402696828.24
53258		193		193		2333		2334		1402696828.27
53259		190		190		2176		2175		1402696828.3
53259		196		196		2792		2791		1402696828.32
53259		193		193		2464		2349		1402696828.34
53261		193		193		2167		2168		1402696828.4
53261		190		190		2251		2123		1402696828.42
53261		193		193		2322		2321		1402696828.44
53263		196		196		3039		2994		1402696828.48
53263		194		194		3072		2894		1402696828.51
53264		193		193		2181		2180		1402696828.54
53264		190		190		2297		2296		1402696828.56
53264		196		196		2777		2633		1402696828.59
53264		194		194		2689		2533		1402696828.61
53265		193		193		1990		1991		1402696828.65
53265		196		196		2806		2805		1402696828.67
53265		194		194		2678		2536		1402696828.69
53266		193		193		2427		2248		1402696828.73
53266		195		195		2677		2678		1402696828.78
53266		193		193		2679		2482		1402696828.8
53267		193		193		2143		2142		1402696828.83
53268		195		195		3200		2994		1402696828.86
53269		196		196		3098		3097		1402696828.9
53270		193		193		2159		2158		1402696828.97
53270		194		194		2389		2466		1402696828.99
53271		196		196		2982		2871		1402696829.02
53272		192		192		2179		1924		1402696829.05
53272		196		196		3169		3074		1402696829.08
53273		193		193		2206		2207		1402696829.11
53274		196		195		3127		2944		1402696829.14
53274		196		195		3127		2944		1402696829.16
53275		189		189		2525		2208		1402696829.19
53275		197		197		2928		2785		1402696829.21
53275		194		194		2211		2212		1402696829.23
53276		196		196		2771		2773		1402696829.27
53276		193		193		2291		2290		1402696829.29
53277		194		194		2233		2234		1402696829.34
53278		190		190		2687		2405		1402696829.38
53278		194		194		2859		2678		1402696829.4
53279		193		193		2167		1947		1402696829.5
53279		196		196		2834		2833		1402696829.53
53279		195		195		2742		2508		1402696829.57
53280		192		192		1941		1940		1402696829.61
53280		194		194		2930		2721		1402696829.65
53281		190		190		2004		1778		1402696829.7
53282		196		196		2696		2697		1402696829.75
53284		190		190		1919		1593		1402696829.81
53284		194		194		3005		2902		1402696829.84
53285		193		193		2103		2104		1402696829.88
53286		196		196		2907		2908		1402696829.91
53286		193		193		2477		2476		1402696829.93
53287		190		190		2392		2253		1402696829.96
53287		196		196		2907		2736		1402696829.99
53288		193		193		2323		2199		1402696830.02
53288		196		196		2753		2752		1402696830.05
53289		193		193		2323		2204		1402696830.08
53289		196		196		3182		3090		1402696830.1
53289		194		194		2903		2904		1402696830.12
53290		193		193		2308		2026		1402696830.14
53290		190		190		2239		2241		1402696830.16
53290		196		196		3037		3038		1402696830.18
53290		193		193		3108		2939		1402696830.2
53291		193		193		2394		2261		1402696830.23
53291		190		190		2098		1868		1402696830.25
53292		193		193		2179		1954		1402696830.28
53292		195		195		2988		2657		1402696830.31
53294		193		193		2109		2110		1402696830.35
53294		196		196		3163		2905		1402696830.37
53294		193		193		2438		2273		1402696830.39
53295		190		190		2438		2200		1402696830.42
53296		192		192		2056		1918		1402696830.44
53296		196		196		3082		3081		1402696830.47
53297		193		193		2381		2382		1402696830.49
53298		196		196		2906		2751		1402696830.52
53299		196		196		3040		2860		1402696830.55
53300		193		193		1869		1870		1402696830.58
53300		194		194		2386		2261		1402696830.6
53301		193		193		2268		2078		1402696830.63
53301		194		194		2531		2277		1402696830.65
53302		190		190		2245		1956		1402696830.72
53302		194		194		2869		2681		1402696830.74
53304		196		196		3335		3117		1402696830.78
53305		193		193		2490		2321		1402696830.82
53306		193		193		2455		2145		1402696830.86
53306		189		189		2283		2037		1402696830.91
53306		194		194		2811		2814		1402696830.93
53307		192		192		2286		2104		1402696830.96
53307		190		190		2811		2616		1402696830.99
53308		193		193		1989		1988		1402696831.02
53308		190		190		2465		2466		1402696831.04
53308		196		196		2963		2826		1402696831.1
53308		193		193		3084		2922		1402696831.12
53309		189		189		2017		1788		1402696831.15
53310		189		189		1961		1779		1402696831.17
53310		193		193		2177		2178		1402696831.19
53311		190		190		1927		1926		1402696831.22
53311		194		193		2483		2361		1402696831.25
53311		194		193		2483		2361		1402696831.27
53312		192		192		2188		2189		1402696831.32
53312		196		196		2979		2978		1402696831.34
53312		194		194		2750		2586		1402696831.36
53313		189		189		2207		2028		1402696831.38
53313		196		196		2855		2856		1402696831.4
53313		193		193		2314		2313		1402696831.42
53314		193		193		2051		2052		1402696831.45
53315		193		193		2050		2049		1402696831.49
53316		192		192		1664		1665		1402696831.52
53317		190		190		2037		2040		1402696831.55
53317		194		194		2625		2624		1402696831.88
53319		192		192		2167		2166		1402696831.91
53319		196		196		3417		3301		1402696831.94
53320		196		196		3160		3062		1402696831.98
53321		193		193		1959		1960		1402696832.01
53321		194		194		2625		2626		1402696832.03
53322		193		193		1959		1958		1402696832.05
53322		195		195		2938		2887		1402696832.07
53323		190		190		2645		2453		1402696832.12
53324		194		194		2798		2797		1402696832.16
53325		196		196		2867		2868		1402696832.2
53325		194		194		2689		2690		1402696832.22
53326		193		193		2518		2189		1402696832.25
53326		190		190		2525		2232		1402696832.27
53326		196		196		2784		2783		1402696832.29
53327		193		193		2069		1830		1402696832.31
53327		189		189		2219		1963		1402696832.33
53329		196		196		2659		2658		1402696832.38
53329		194		194		2281		2280		1402696832.4
53331		190		190		2533		2259		1402696832.44
53332		190		190		2536		2406		1402696832.47
53332		193		193		2177		2178		1402696832.49
53333		193		193		1825		1824		1402696832.52
53334		190		190		1931		1934		1402696832.55
53334		194		194		2319		2153		1402696832.57
53335		195		195		2916		2917		1402696832.6
53336		195		195		2958		2959		1402696832.63
53337		193		193		2783		2677		1402696832.67
53338		190		190		2270		1913		1402696832.69
53338		196		196		3019		2959		1402696832.72
53339		193		193		2001		2002		1402696832.74
53339		190		190		2337		2164		1402696832.76
53339		193		193		2362		2121		1402696832.78
53340		190		190		2358		2139		1402696832.81
53341		193		193		2622		2624		1402696832.84
53342		194		194		2442		2441		1402696832.88
53343		190		190		2167		2021		1402696832.92
53343		195		195		2809		2810		1402696832.94
53344		196		196		2909		2735		1402696832.97
53344		194		194		2915		2914		1402696832.99
53347		195		195		3011		2899		1402696833.06
53348		196		196		3168		3167		1402696833.1
53349		190		190		2529		2395		1402696833.15
53350		193		193		2102		1938		1402696833.18
53350		190		190		2365		2214		1402696833.2
53350		196		196		3009		2861		1402696833.22
53351		193		193		1942		1943		1402696833.24
53351		189		189		2122		1880		1402696833.26
53352		196		196		3214		3119		1402696833.29
53353		193		192		2226		1925		1402696833.33
53353		193		192		2226		1925		1402696833.37
53353		190		190		2051		2052		1402696833.4
53354		196		196		3149		2966		1402696833.43
53355		193		193		2278		2031		1402696833.49
53355		196		196		3121		2906		1402696833.52
53356		193		193		1984		1983		1402696833.55
53356		189		189		2323		2106		1402696833.56
53356		194		194		3078		2966		1402696833.58
53357		193		193		2417		2419		1402696833.61
53358		190		190		2504		2261		1402696833.65
53359		193		193		2023		1799		1402696833.71
53359		190		190		3027		2096		1402696833.74
53359		196		196		3135		2975		1402696833.76
53360		191		191		2730		2803		1402696833.79
53361		193		193		2125		2124		1402696833.82
53361		194		194		3273		3151		1402696833.85
53363		194		194		2208		2288		1402696833.89
53363		196		196		2976		2853		1402696833.92
53365		189		190		2268		1899		1402696833.97
53365		189		190		2268		1899		1402696833.98
53365		194		194		2530		2529		1402696834.0
53366		190		190		2580		2409		1402696834.03
53366		194		194		3087		2883		1402696834.05
53367		196		196		2707		2706		1402696834.08
53368		196		196		2976		2977		1402696834.12
53368		194		194		2923		2684		1402696834.13
53369		193		193		1952		1951		1402696834.16
53369		196		195		3071		3005		1402696834.18
53369		196		195		3071		3005		1402696834.19
53369		194		194		2833		2832		1402696834.22
53370		190		190		2383		2111		1402696834.25
53371		193		193		1975		1976		1402696834.31
53371		190		190		2247		2248		1402696834.34
53371		195		195		2935		2815		1402696834.36
53373		190		190		2302		2094		1402696834.4
53373		196		196		3037		2989		1402696834.42
53374		193		193		2377		2128		1402696834.45
53374		195		195		3035		3034		1402696834.47
53374		194		194		2477		2479		1402696834.5
53375		193		193		2234		2038		1402696834.54
53375		195		195		2989		2988		1402696834.57
53375		192		192		2316		2315		1402696834.59
53376		196		196		3055		2956		1402696834.62
53378		190		190		2087		1764		1402696834.68
53379		196		196		2950		2949		1402696834.71
53379		194		194		3747		2649		1402696834.73
53380		194		194		2917		2675		1402696834.76
53381		193		193		1921		1922		1402696834.81
53382		190		190		2418		2170		1402696834.84
53382		196		196		3318		3142		1402696834.85
53382		194		194		2791		2790		1402696834.87
53383		189		189		1868		1869		1402696834.9
53383		193		193		2942		2825		1402696834.92
53384		193		193		1838		1839		1402696834.95
53384		196		196		2918		2917		1402696834.97
53384		194		194		3045		2838		1402696834.99
53385		193		193		2207		2208		1402696835.02
53386		193		193		2907		2655		1402696835.05
53388		193		193		1950		1951		1402696835.08
53388		196		196		3018		2881		1402696835.1
53388		193		194		2518		2509		1402696835.12
53388		193		194		2518		2509		1402696835.13
53389		193		193		2169		2017		1402696835.15
53389		190		190		2212		1947		1402696835.17
53389		196		196		3154		3037		1402696835.19
53391		196		196		3484		3260		1402696835.24
53392		189		189		2211		2139		1402696835.27
53392		196		195		3561		3250		1402696835.3
53392		196		195		3561		3250		1402696835.31
53392		193		193		2588		2283		1402696835.35
53393		189		189		1992		1991		1402696835.37
53395		193		193		2084		1855		1402696835.41
53395		196		196		2850		2849		1402696835.45
53395		194		194		2679		2678		1402696835.46
53396		190		190		2510		2214		1402696835.51
53396		196		196		3356		3357		1402696835.53
53396		194		194		2918		2759		1402696835.55
53397		193		193		2238		1927		1402696835.59
53397		196		196		3092		2966		1402696835.61
53398		194		194		2733		2602		1402696835.64
53399		193		193		2185		2184		1402696835.67
53399		196		196		2966		2708		1402696835.69
53399		193		193		2245		2246		1402696835.71
53400		195		195		2852		2745		1402696835.74
53400		193		193		2299		2207		1402696835.77
53401		193		193		2566		2342		1402696835.8
53401		196		196		2922		2923		1402696835.83
53402		190		190		2141		2142		1402696835.88
53403		196		196		2973		2974		1402696835.91
53404		193		193		2310		2214		1402696835.96
53404		190		190		2424		2150		1402696835.97
53404		196		196		3041		3042		1402696835.99
53404		194		194		2409		2408		1402696836.01
53405		190		190		2254		2082		1402696836.04
53405		195		195		2695		2425		1402696836.05
53406		194		194		2985		2796		1402696836.08
53407		193		193		2211		2210		1402696836.12
53409		193		193		2583		2505		1402696836.17
53410		193		193		1950		1769		1402696836.22
53410		196		196		2970		2971		1402696836.24
53411		195		195		2697		2698		1402696836.29
53411		193		193		2548		2403		1402696836.31
