49568		195		195		2268		1966		1402929179.3
49569		198		198		2332		2333		1402929179.32
49570		196		196		2167		1947		1402929179.35
49571		197		197		2006		1834		1402929179.38
49572		193		193		3019		2547		1402929179.41
49574		193		193		2326		1974		1402929179.45
49574		196		196		2744		2562		1402929179.47
49575		193		193		2098		2097		1402929179.5
49576		196		196		1717		1718		1402929179.54
49576		196		196		2448		2450		1402929179.56
49577		196		196		1657		1656		1402929179.58
49577		193		193		1866		1865		1402929179.6
49578		199		199		2840		2486		1402929179.63
49580		192		191		1932		1778		1402929179.66
49580		192		191		1932		1778		1402929179.68
49580		196		196		2011		2012		1402929179.7
49581		193		193		2075		1752		1402929179.72
49581		196		196		2135		2134		1402929179.74
49582		193		193		2086		1923		1402929179.77
49582		199		199		2551		2243		1402929179.78
49582		196		196		2262		2261		1402929179.8
49583		193		193		2245		2246		1402929179.83
49583		199		199		2184		2183		1402929179.84
49583		196		196		2521		2382		1402929179.86
49584		196		196		1881		1883		1402929179.88
49584		194		194		2093		1878		1402929179.9
49584		199		199		2508		2509		1402929179.92
49585		199		199		2499		2397		1402929179.95
49586		192		192		2092		1925		1402929179.97
49587		197		197		1958		1960		1402929180.0
49587		194		193		2309		2144		1402929180.02
49587		194		193		2309		2144		1402929180.03
49587		198		198		2728		2603		1402929180.06
49589		195		195		1902		1524		1402929180.1
49590		196		196		1933		1934		1402929180.13
49590		196		196		2660		2662		1402929180.15
49591		196		196		2077		2078		1402929180.18
49592		193		193		2306		2154		1402929180.21
49592		199		199		2329		2328		1402929180.23
49593		198		198		2239		2240		1402929180.26
49594		196		196		2718		2457		1402929180.28
49595		196		196		1798		1653		1402929180.31
49595		199		199		2159		1954		1402929180.32
49598		199		199		2487		2488		1402929180.38
49599		196		196		1957		1956		1402929180.4
49599		193		193		2055		1887		1402929180.42
49600		198		198		2135		1747		1402929180.45
49601		196		196		1775		1776		1402929180.47
49601		194		194		2353		2220		1402929180.49
49602		196		196		1560		1559		1402929180.52
49602		193		193		2409		2070		1402929180.53
49602		196		196		2755		2597		1402929180.55
49603		196		196		2000		1999		1402929180.58
49603		193		193		1792		1793		1402929180.59
49604		193		193		2136		1905		1402929180.62
49605		192		192		2222		1887		1402929180.84
49606		196		196		1621		1622		1402929180.87
49606		192		192		2025		1953		1402929180.88
49606		196		196		2302		2146		1402929180.9
49607		198		198		2455		2456		1402929180.93
49608		193		193		2073		1682		1402929180.96
49609		198		198		2624		2511		1402929180.99
49609		195		195		2032		2033		1402929181.0
49613		196		196		1882		1883		1402929181.06
49613		194		194		1998		1915		1402929181.08
49614		196		195		2555		1811		1402929181.11
49614		196		195		2555		1811		1402929181.12
49614		193		193		2099		1895		1402929181.14
49614		199		198		2279		2360		1402929181.16
49614		199		198		2279		2360		1402929181.17
49615		196		196		2068		1930		1402929181.2
49615		195		195		1968		1969		1402929181.25
49617		199		199		2211		2033		1402929181.29
49621		196		196		2162		1871		1402929181.35
49621		193		193		1963		1964		1402929181.37
49621		199		199		2592		2519		1402929181.38
49622		196		196		1920		1587		1402929181.41
49622		196		196		2350		2351		1402929181.43
49623		196		196		2725		2595		1402929181.46
49624		196		196		1672		1671		1402929181.48
49624		193		193		2140		1825		1402929181.5
49624		196		196		2020		2022		1402929181.52
49625		196		196		2466		2178		1402929181.55
49626		193		193		2366		2123		1402929181.57
49627		192		192		1851		1721		1402929181.65
49628		192		192		2015		1753		1402929181.67
49628		199		199		2909		2734		1402929181.69
49629		196		196		1824		1587		1402929181.72
49629		196		196		2505		2506		1402929181.76
49630		199		199		2253		2102		1402929181.79
49630		196		196		2077		2078		1402929181.81
49631		198		198		2418		2420		1402929181.83
49631		196		196		2517		2386		1402929181.85
49632		192		192		1842		1841		1402929181.88
49633		199		199		2751		2579		1402929181.9
49635		196		197		2512		2306		1402929181.95
49635		196		197		2512		2306		1402929181.96
49636		196		196		2075		1876		1402929181.99
49636		196		196		2654		2549		1402929182.01
49638		192		192		1786		1787		1402929182.05
49638		195		195		2186		1895		1402929182.06
49639		192		192		1787		1788		1402929182.09
49640		192		192		1740		1741		1402929182.12
49641		195		195		1884		1706		1402929182.15
49641		192		192		2135		1939		1402929182.17
49641		198		198		2688		2687		1402929182.2
49643		193		193		2167		2027		1402929182.23
49644		196		196		2033		1799		1402929182.26
49644		193		193		2046		2047		1402929182.28
49646		196		196		2096		1934		1402929182.32
49648		196		196		1719		1720		1402929182.37
49648		193		193		1999		1837		1402929182.39
49650		192		192		2013		1810		1402929182.43
49650		196		196		1982		1983		1402929182.44
49651		196		196		2106		2107		1402929182.47
49652		196		196		2014		1826		1402929182.49
49652		191		191		1717		1718		1402929182.51
49652		199		199		2552		2363		1402929182.53
49653		196		196		2009		1849		1402929182.55
49653		195		195		2015		2065		1402929182.57
49654		193		193		2288		1949		1402929182.6
49654		199		199		2272		2273		1402929182.61
49654		196		195		2351		2184		1402929182.63
49654		196		195		2351		2184		1402929182.65
49655		196		196		2172		1852		1402929182.67
49657		192		192		1939		1729		1402929182.72
49657		196		196		2383		2061		1402929182.74
49658		197		196		2028		1778		1402929182.76
49658		197		196		2028		1778		1402929182.78
49658		193		193		2332		2331		1402929182.8
49659		196		196		2503		2344		1402929182.83
49660		195		195		2079		2078		1402929182.85
49661		196		196		1762		1644		1402929182.88
49661		193		193		2247		2246		1402929182.89
49661		196		196		1995		1820		1402929182.91
49662		195		195		2392		2056		1402929182.94
49663		193		193		2307		2306		1402929182.96
49663		199		199		2392		2220		1402929182.98
49664		193		193		2413		2153		1402929183.01
49665		196		196		1856		1857		1402929183.03
49665		198		198		2860		2600		1402929183.05
49665		196		196		2495		2366		1402929183.07
49666		195		195		2355		2072		1402929183.09
49667		196		196		1561		1560		1402929183.12
49667		193		193		2193		2048		1402929183.13
49668		194		194		2314		2174		1402929183.16
49668		198		198		2369		2187		1402929183.18
49668		195		195		2191		1997		1402929183.2
49669		193		193		1963		1964		1402929183.22
49669		199		199		2986		2843		1402929183.24
49669		196		196		2458		2406		1402929183.26
49671		199		199		2389		2220		1402929183.3
49673		192		192		2026		1775		1402929183.34
49673		199		199		2269		2133		1402929183.35
49674		196		196		1645		1644		1402929183.38
49674		195		195		2046		2047		1402929183.4
49675		192		192		1911		1785		1402929183.42
49675		196		196		2418		2417		1402929183.44
49676		196		196		1781		1550		1402929183.47
49676		199		199		2515		2309		1402929183.48
49677		196		196		1919		1576		1402929183.51
49677		196		196		2129		2130		1402929183.53
49678		199		199		2086		2085		1402929183.56
49679		192		192		1848		1847		1402929183.59
49680		199		199		2556		2557		1402929183.62
49681		193		192		2064		1707		1402929183.64
49681		193		192		2064		1707		1402929183.66
49682		196		196		1606		1605		1402929183.69
49682		192		192		1936		1850		1402929183.7
49683		192		192		1862		1861		1402929183.73
49684		194		193		1914		1771		1402929183.76
49684		194		193		1914		1771		1402929183.77
49685		195		195		2079		1745		1402929183.8
49685		192		192		2192		1904		1402929183.82
49685		199		199		2653		2652		1402929183.84
49686		198		198		2524		2347		1402929183.87
49686		196		195		2713		1905		1402929183.88
49686		196		195		2713		1905		1402929183.9
49687		196		196		1557		1558		1402929183.92
49689		196		196		1708		1707		1402929183.96
49689		196		196		2260		1943		1402929183.98
49690		193		192		2099		2090		1402929184.01
49690		193		192		2099		2090		1402929184.02
49690		196		196		2426		2601		1402929184.04
49691		199		198		2957		3072		1402929184.09
49691		199		198		2957		3072		1402929184.1
49691		196		196		3002		2798		1402929184.12
49692		193		193		1831		1830		1402929184.15
49693		199		199		2337		2336		1402929184.17
49694		193		193		2154		2016		1402929184.2
49694		198		198		2230		2231		1402929184.22
49695		196		196		1570		1571		1402929184.25
49696		198		198		2260		2096		1402929184.28
49697		192		192		2173		2009		1402929184.31
49697		199		199		2593		2387		1402929184.32
49698		196		196		1688		1414		1402929184.35
49698		196		196		2431		2430		1402929184.37
49699		197		197		1878		1780		1402929184.39
49699		194		194		1924		1925		1402929184.41
49699		195		195		2160		1991		1402929184.43
49700		195		195		1883		1736		1402929184.47
49701		193		193		1924		1925		1402929184.5
49701		199		199		2443		2197		1402929184.52
49701		196		196		2364		2145		1402929184.54
49702		199		199		2661		2484		1402929184.56
49703		195		195		1872		1596		1402929184.6
49703		192		192		2275		1936		1402929184.63
49704		196		196		1689		1549		1402929186.55
49705		196		196		1514		1513		1402929186.58
49705		199		199		2215		2214		1402929186.6
49707		192		192		1921		1920		1402929186.75
49707		196		196		2293		2292		1402929186.77
49708		196		196		1623		1625		1402929186.79
49708		193		193		1964		1788		1402929186.81
49709		199		199		2650		2382		1402929186.84
49709		196		196		2371		2370		1402929186.86
49710		197		196		2861		1737		1402929186.88
49710		197		196		2861		1737		1402929186.89
49710		193		193		2135		2134		1402929186.91
49710		199		199		2687		2537		1402929186.92
49710		196		196		2721		2531		1402929186.94
49711		196		196		1907		1908		1402929186.97
49712		199		199		2270		2271		1402929187.0
49714		199		199		2500		2333		1402929187.04
49714		196		196		2780		2589		1402929187.08
49715		200		199		2649		2353		1402929187.11
49715		200		199		2649		2353		1402929187.2
49715		196		196		2551		2550		1402929187.22
49716		193		193		1859		1860		1402929187.29
49717		192		192		1907		1908		1402929187.32
49717		196		196		2950		2803		1402929187.33
49719		193		193		1870		1869		1402929187.37
49721		193		192		2112		1821		1402929187.41
49721		193		192		2112		1821		1402929187.43
49722		194		193		2505		2265		1402929187.46
49722		194		193		2505		2265		1402929187.47
49723		196		196		2040		1809		1402929187.5
49723		199		199		2735		2614		1402929187.52
49723		196		196		2701		2702		1402929187.54
49724		196		196		1800		1593		1402929187.56
49724		193		193		2144		2143		1402929187.58
49725		193		193		1951		1953		1402929187.61
49726		199		199		2405		2254		1402929187.63
49727		198		198		2535		2536		1402929187.66
49728		199		199		2212		2213		1402929187.69
49729		193		193		2065		1772		1402929187.72
49729		196		197		2375		2261		1402929187.74
49729		196		197		2375		2261		1402929187.75
49730		194		194		2519		2391		1402929187.78
49730		196		196		2202		2201		1402929187.8
49731		199		199		2598		2599		1402929187.83
49732		196		196		1915		1685		1402929187.85
49732		199		199		3249		3094		1402929187.89
49732		196		196		2451		2301		1402929187.91
49733		192		192		2136		1992		1402929187.94
49734		193		193		2141		1943		1402929187.96
49735		196		196		2078		1706		1402929187.99
49735		195		195		2022		2023		1402929188.01
49736		196		196		1648		1647		1402929188.03
49736		193		193		2003		1910		1402929188.05
49736		196		196		2686		2687		1402929188.07
49737		193		193		2230		1959		1402929188.09
49737		195		195		2022		2021		1402929188.11
49738		192		192		1809		1808		1402929188.14
49738		199		199		2308		2307		1402929188.16
49739		198		198		2425		2424		1402929188.19
49741		199		199		2583		2427		1402929188.23
49742		197		196		2020		1796		1402929188.25
49742		197		196		2020		1796		1402929188.27
49742		199		199		2432		2433		1402929188.29
49743		192		192		1882		1724		1402929188.31
49744		193		193		2153		2154		1402929188.34
49744		199		199		2476		2339		1402929188.36
49745		197		196		2142		1956		1402929188.39
49745		197		196		2142		1956		1402929188.4
49745		196		196		2840		2728		1402929188.42
49746		196		196		1777		1569		1402929188.45
49747		196		195		1660		1469		1402929188.47
49747		196		195		1660		1469		1402929188.51
49748		196		196		2481		2323		1402929188.55
49749		196		196		1808		1561		1402929188.58
49749		192		192		1927		1928		1402929188.6
49749		199		199		2308		2309		1402929188.61
49750		192		192		2016		1848		1402929188.64
49751		192		192		2245		1953		1402929188.67
49751		197		196		3153		2054		1402929188.68
49751		197		196		3153		2054		1402929188.7
49752		196		196		1784		1498		1402929188.72
49752		192		192		2125		1878		1402929188.74
49753		195		195		1972		1686		1402929188.77
49753		196		196		2041		1851		1402929188.79
49754		192		192		2142		1910		1402929188.81
49754		196		196		1908		1909		1402929188.83
49755		196		196		2724		2588		1402929188.86
49756		193		192		2544		2371		1402929188.88
49756		193		192		2544		2371		1402929188.9
49756		199		199		2507		2508		1402929188.92
49757		192		192		2006		2005		1402929188.94
49757		199		199		2497		2216		1402929188.96
49759		192		192		1790		1791		1402929189.0
49760		196		196		1772		1687		1402929189.03
49760		199		199		2851		2852		1402929189.04
49760		196		196		2487		2152		1402929189.06
49761		196		196		2013		2115		1402929189.1
49762		192		192		2264		1918		1402929189.12
49762		196		196		2375		2175		1402929189.14
49763		196		196		2014		2028		1402929189.17
49766		199		199		2635		2465		1402929189.21
49766		196		196		2199		2099		1402929189.23
49767		193		193		2222		1883		1402929189.26
49768		196		196		1694		1587		1402929189.28
49768		199		199		2297		2296		1402929189.3
49769		196		196		1558		1559		1402929189.33
49769		198		198		2949		2720		1402929189.34
49769		196		196		2568		2570		1402929189.36
49770		196		196		1768		1767		1402929189.38
49770		193		193		2021		1814		1402929189.4
49771		199		199		2506		2354		1402929189.43
49771		196		196		2977		2715		1402929189.45
49772		199		199		2558		2371		1402929189.48
49773		192		192		1866		1865		1402929189.5
49774		193		193		2266		1940		1402929189.53
49775		195		195		1505		1504		1402929189.56
49776		196		196		1805		1532		1402929189.59
49776		199		199		2252		2086		1402929189.6
49778		193		193		2439		2128		1402929189.64
49778		198		198		2613		2492		1402929189.66
49779		193		193		2005		2004		1402929189.69
49779		199		199		2666		2665		1402929189.71
49780		192		192		1853		1854		1402929189.74
49781		199		199		2631		2478		1402929189.76
49784		196		196		1529		1528		1402929189.86
49784		199		199		2716		2489		1402929189.87
49784		196		196		2239		2099		1402929189.89
49785		192		192		1939		1940		1402929189.92
49785		196		196		1838		1649		1402929189.94
49786		195		195		1638		1509		1402929189.96
49786		196		196		2483		2158		1402929189.98
49787		199		199		2388		2266		1402929190.01
49788		199		199		2401		2188		1402929190.04
49788		196		196		2446		2449		1402929190.06
49789		195		195		1623		1622		1402929190.08
49789		199		199		2685		2456		1402929190.1
49791		196		196		1816		1562		1402929190.14
49791		193		193		2315		1950		1402929190.16
49792		197		196		3525		2063		1402929190.19
49792		197		196		3525		2063		1402929190.2
49793		196		196		1805		1593		1402929190.25
49793		192		192		2101		1884		1402929190.26
49794		196		196		2092		1904		1402929190.29
